"X","Y","Plot","Year","Plant","OrigTrunk","Type","Seedling","Counted","Shrd_Crwn","OldName","Problem","CrownID2","PlantDiam_","Height_m","Notes","Correct","Delete","Dead","Plant_Num","UniqueID","CrownID","AcceptedName","Family"
5014.23107910156,4984.20288085938,"pB01",1928,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,27,13,"Cylindropuntia fulgida","Cactaceae"
5015.30212402344,4981.47448730469,"pB01",1928,"OPLE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,28,15,"Cylindropuntia leptocaulis","Cactaceae"
5014.73571777344,4981.92272949219,"pB01",1928,"OPLE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,29,17,"Cylindropuntia leptocaulis","Cactaceae"
5014.78472900391,4982.17712402344,"pB01",1928,"OPLE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,30,18,"Cylindropuntia leptocaulis","Cactaceae"
5015.15148925781,4982.45050048828,"pB01",1928,"OPLE","Y","trunk","N","Y","N","KRGR",NA,0,0,0,NA,"Y","N","N",0,31,34,"Cylindropuntia leptocaulis","Cactaceae"
5013.94671630859,4975.66168212891,"pB01",1928,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,32,20,"Cylindropuntia fulgida","Cactaceae"
5015.79211425781,4977.23309326172,"pB01",1928,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,33,21,"Cylindropuntia fulgida","Cactaceae"
5015.95428466797,4977.17047119141,"pB01",1928,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,34,22,"Cylindropuntia fulgida","Cactaceae"
5017.99011230469,4977.55187988281,"pB01",1928,"OPSP","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,38,24,"Cylindropuntia spinosior","Cactaceae"
5017.85668945312,4975.4052734375,"pB01",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,39,23,"Larrea tridentata","Zygophyllaceae"
5018.77587890625,4984.28051757812,"pB01",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,40,28,"Larrea tridentata","Zygophyllaceae"
5012.79907226562,4976.46307373047,"pB01",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,"Y","N","N",0,42,19,"Larrea tridentata","Zygophyllaceae"
5012.50170898438,4984.20812988281,"pB01",1928,"KRPA","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,43,12,"Krameria parvifolia","Krameriaceae"
5012.32427978516,4984.36730957031,"pB01",1928,"ECFA","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,44,33,"Echinocereus fendleri subsp. fendleri","Cactaceae"
5014.87329101562,4982.10070800781,"pB01",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,"Y","N","N",0,45,14,"Larrea tridentata","Zygophyllaceae"
5015.13909912109,4982.38269042969,"pB01",1928,"KRGR","Y","trunk","N","Y","N","OPLE",NA,0,0,1.524,NA,"Y","N","N",0,46,16,"Krameria lappacea","Krameriaceae"
5015.15570068359,4982.57769775391,"pB01",1928,"OPLE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,"Y","N","N",0,47,35,"Cylindropuntia leptocaulis","Cactaceae"
5002.79650878906,4985.06427001953,"pB02",1928,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,2,3,"Larrea tridentata","Zygophyllaceae"
4999.42468261719,4977.57470703125,"pB02",1928,"OPEN","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,4,1,"Opuntia engelmannii","Cactaceae"
5000.05010986328,4978.64288330078,"pB02",1928,"ATCA","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,5,2,"Atriplex canescens","Chenopodiaceae"
5001.62591552734,4979.82611083984,"pB02",1928,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,6,4,"Krameria lappacea","Krameriaceae"
5002.32232666016,4978.29669189453,"pB02",1928,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,7,19,"Cylindropuntia fulgida","Cactaceae"
5001.54370117188,4978.94250488281,"pB02",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,8,5,"Ambrosia deltoidea","Asteraceae"
5001.43627929688,4978.53991699219,"pB02",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,9,18,"Ambrosia deltoidea","Asteraceae"
5001.01092529297,4979.69451904297,"pB02",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,10,7,"Ambrosia deltoidea","Asteraceae"
5001.00988769531,4979.88269042969,"pB02",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,11,13,"Ambrosia deltoidea","Asteraceae"
5001.32849121094,4979.46588134766,"pB02",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,12,6,"Ambrosia deltoidea","Asteraceae"
5001.15130615234,4980.39093017578,"pB02",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,13,8,"Ambrosia deltoidea","Asteraceae"
5000.60748291016,4980.81787109375,"pB02",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,14,14,"Ambrosia deltoidea","Asteraceae"
5001.51409912109,4980.35888671875,"pB02",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,15,9,"Ambrosia deltoidea","Asteraceae"
5001.63452148438,4980.44689941406,"pB02",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,16,10,"Ambrosia deltoidea","Asteraceae"
5001.71667480469,4980.11590576172,"pB02",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,17,11,"Ambrosia deltoidea","Asteraceae"
5002.03369140625,4979.98431396484,"pB02",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,18,12,"Ambrosia deltoidea","Asteraceae"
5000.11047363281,4983.74371337891,"pB02",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,19,15,"Larrea tridentata","Zygophyllaceae"
4999.90869140625,4985.41687011719,"pB02",1928,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,20,16,"Krameria lappacea","Krameriaceae"
5004.28747558594,4981.67047119141,"pB02",1928,"OPEN","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,21,40,"Opuntia engelmannii","Cactaceae"
5005.67431640625,4978.62969970703,"pB02",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,22,29,"Ambrosia deltoidea","Asteraceae"
5004.56072998047,4978.01708984375,"pB02",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,23,23,"Ambrosia deltoidea","Asteraceae"
5004.71051025391,4977.71887207031,"pB02",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,24,28,"Ambrosia deltoidea","Asteraceae"
5004.81207275391,4977.37109375,"pB02",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,25,26,"Ambrosia deltoidea","Asteraceae"
5005.18511962891,4977.65112304688,"pB02",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,26,25,"Ambrosia deltoidea","Asteraceae"
5004.97668457031,4977.99627685547,"pB02",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,27,24,"Ambrosia deltoidea","Asteraceae"
5004.75170898438,4978.69873046875,"pB02",1928,"KRPA","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,28,27,"Krameria parvifolia","Krameriaceae"
5003.84191894531,4977.38110351562,"pB02",1928,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,29,20,"Krameria lappacea","Krameriaceae"
5004.89208984375,4977.50329589844,"pB02",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,1.8288,NA,NA,"N","N",0,30,21,"Larrea tridentata","Zygophyllaceae"
5005.85852050781,4983.04632568359,"pB02",1928,"OPSP","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,31,36,"Cylindropuntia spinosior","Cactaceae"
5006.88812255859,4981.85913085938,"pB02",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,32,37,"Ambrosia deltoidea","Asteraceae"
5007.11651611328,4982.82452392578,"pB02",1928,"ATCA","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,33,38,"Atriplex canescens","Chenopodiaceae"
5007.08068847656,4984.36187744141,"pB02",1928,"OPLE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,34,39,"Cylindropuntia leptocaulis","Cactaceae"
5006.4453125,4976.38092041016,"pB02",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,35,30,"Ambrosia deltoidea","Asteraceae"
5008.14611816406,4977.63787841797,"pB02",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,36,34,"Ambrosia deltoidea","Asteraceae"
5008.63647460938,4977.01129150391,"pB02",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,37,35,"Ambrosia deltoidea","Asteraceae"
5007.83129882812,4977.89147949219,"pB02",1928,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,38,32,"Cylindropuntia fulgida","Cactaceae"
5008.19689941406,4977.28967285156,"pB02",1928,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,39,33,"Cylindropuntia fulgida","Cactaceae"
5006.96392822266,4976.79010009766,"pB02",1928,"KRPA","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,40,31,"Krameria parvifolia","Krameriaceae"
5002.62652587891,4985.13610839844,"pB02",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,1.662,NA,"Y","N","N",0,41,3,"Larrea tridentata","Zygophyllaceae"
5004.44970703125,4978.02447509766,"pB02",1928,"OPFU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,43,22,"Cylindropuntia fulgida","Cactaceae"
5016.84368896484,4992.07891845703,"pB03",1928,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,1,13,"Larrea tridentata","Zygophyllaceae"
5016.60369873047,4992.12329101562,"pB03",1928,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,2,13,"Larrea tridentata","Zygophyllaceae"
5016.75231933594,4992.17028808594,"pB03",1928,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,3,13,"Larrea tridentata","Zygophyllaceae"
5016.85668945312,4991.98669433594,"pB03",1928,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,4,13,"Larrea tridentata","Zygophyllaceae"
5010.47607421875,4988.205078125,"pB03",1928,"OPSP","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,5,1,"Cylindropuntia spinosior","Cactaceae"
5011.03070068359,4987.28527832031,"pB03",1928,"OPEN","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,6,2,"Opuntia engelmannii","Cactaceae"
5012.94207763672,4988.68188476562,"pB03",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,7,8,"Larrea tridentata","Zygophyllaceae"
5013.71728515625,4989.68310546875,"pB03",1928,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,9,9,"Krameria lappacea","Krameriaceae"
5014.11267089844,4985.45867919922,"pB03",1928,"ECFA","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,10,10,"Echinocereus fendleri subsp. fendleri","Cactaceae"
5009.96728515625,4992.99029541016,"pB03",1928,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,11,4,"Krameria lappacea","Krameriaceae"
5011.2626953125,4993.71032714844,"pB03",1928,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,12,5,"Krameria lappacea","Krameriaceae"
5012.65911865234,4994.48468017578,"pB03",1928,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,2.7432,NA,NA,"N","N",0,13,6,"Cylindropuntia fulgida","Cactaceae"
5013.41912841797,4991.63409423828,"pB03",1928,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,14,7,"Krameria lappacea","Krameriaceae"
5015.90850830078,4992.37689208984,"pB03",1928,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,2.1336,NA,NA,"N","N",0,15,12,"Cylindropuntia fulgida","Cactaceae"
5016.86090087891,4992.58929443359,"pB03",1928,"FOSP","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,16,14,"Fouquieria splendens","Fouquieriaceae"
5016.662109375,4992.20190429688,"pB03",1928,"OPLE","Y","trunk","N","Y","N","OPFU",NA,0,0,0,NA,"Y","N","N",0,17,15,"Cylindropuntia leptocaulis","Cactaceae"
5018.19927978516,4988.28729248047,"pB03",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,18,17,"Larrea tridentata","Zygophyllaceae"
5016.91027832031,4986.94311523438,"pB03",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,1.2192,NA,NA,"N","N",0,19,11,"Larrea tridentata","Zygophyllaceae"
5018.99652099609,4985.91247558594,"pB03",1928,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,20,16,"Krameria lappacea","Krameriaceae"
5016.72729492188,4992.00048828125,"pB03",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,1.2192,NA,"Y","N","N",0,21,13,"Larrea tridentata","Zygophyllaceae"
4999.96032714844,4987.92431640625,"pB04",1928,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,1,1,"Larrea tridentata","Zygophyllaceae"
5000.34051513672,4987.86468505859,"pB04",1928,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,2,1,"Larrea tridentata","Zygophyllaceae"
5000.43371582031,4988.01391601562,"pB04",1928,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,3,1,"Larrea tridentata","Zygophyllaceae"
5007.98669433594,4988.65087890625,"pB04",1928,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,4,8,"Larrea tridentata","Zygophyllaceae"
4999.82629394531,4987.99108886719,"pB04",1928,"OPLE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,5,2,"Cylindropuntia leptocaulis","Cactaceae"
5000.4541015625,4987.88488769531,"pB04",1928,"OPLE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,6,3,"Cylindropuntia leptocaulis","Cactaceae"
5000.12469482422,4992.65270996094,"pB04",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,7,4,"Ambrosia deltoidea","Asteraceae"
4999.63287353516,4992.58508300781,"pB04",1928,"OPLE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,8,5,"Cylindropuntia leptocaulis","Cactaceae"
5004.94067382812,4992.86907958984,"pB04",1928,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,9,6,"Krameria lappacea","Krameriaceae"
5007.56988525391,4986.36730957031,"pB04",1928,"OPSP","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,10,7,"Cylindropuntia spinosior","Cactaceae"
5007.93231201172,4988.58288574219,"pB04",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,"Y","N","N",0,11,8,"Larrea tridentata","Zygophyllaceae"
5008.92291259766,4991.80432128906,"pB04",1928,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,13,10,"Krameria lappacea","Krameriaceae"
5008.01348876953,4994.521484375,"pB04",1928,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,14,12,"Cylindropuntia fulgida","Cactaceae"
5008.00512695312,4994.71868896484,"pB04",1928,"MAMI","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,15,13,"Mammillaria grahamii","Cactaceae"
5008.15692138672,4994.35949707031,"pB04",1928,"MAMI","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,16,14,"Mammillaria grahamii","Cactaceae"
4999.90832519531,4988.07708740234,"pB04",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,1.8288,NA,"Y","N","N",0,17,1,"Larrea tridentata","Zygophyllaceae"
5009.12408447266,4991.75231933594,"pB04",1928,"FOSP","Y","trunk","N","Y","N",NA,NA,0,0,2.7432,NA,NA,"N","N",0,18,11,"Fouquieria splendens","Fouquieriaceae"
4992.58709716797,4978.45947265625,"pB05",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,1,6,"Larrea tridentata","Zygophyllaceae"
4990.33673095703,4978.15350341797,"pB05",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,2,4,"Larrea tridentata","Zygophyllaceae"
4992.12390136719,4977.87268066406,"pB05",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,3,5,"Ambrosia deltoidea","Asteraceae"
4990.68231201172,4978.662109375,"pB05",1928,"HATE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,5,2,"Haplopappus tenuisectus","Asteraceae"
4991.82067871094,4982.41131591797,"pB05",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,1.6764,NA,NA,"N","N",0,7,7,"Larrea tridentata","Zygophyllaceae"
4991.23809814453,4981.59887695312,"pB05",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,8,8,"Ambrosia deltoidea","Asteraceae"
4995.01892089844,4985.95910644531,"pB05",1928,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,9,15,"Krameria lappacea","Krameriaceae"
4995.02667236328,4983.49792480469,"pB05",1928,"OPEN","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,10,14,"Opuntia engelmannii","Cactaceae"
4994.64227294922,4981.49627685547,"pB05",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,11,10,"Larrea tridentata","Zygophyllaceae"
4996.52209472656,4981.43292236328,"pB05",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,12,13,"Larrea tridentata","Zygophyllaceae"
4996.34112548828,4981.41491699219,"pB05",1928,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,13,11,"Krameria lappacea","Krameriaceae"
4994.59832763672,4980.86407470703,"pB05",1928,"HATE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,14,9,"Haplopappus tenuisectus","Asteraceae"
4995.73431396484,4980.65130615234,"pB05",1928,"ACCO","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,15,12,"Acacia constricta","Fabaceae"
4996.89093017578,4978.85729980469,"pB05",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,16,16,"Ambrosia deltoidea","Asteraceae"
4999.17028808594,4978.13787841797,"pB05",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,1.9812,NA,NA,"N","N",0,17,17,"Larrea tridentata","Zygophyllaceae"
4979.4541015625,4980.65930175781,"pB06",1928,"OPLE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,2,4,"Cylindropuntia leptocaulis","Cactaceae"
4981.09490966797,4982.59808349609,"pB06",1928,"OPSP","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,3,5,"Cylindropuntia spinosior","Cactaceae"
4980.2880859375,4982.76788330078,"pB06",1928,"OPSP","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,4,6,"Cylindropuntia spinosior","Cactaceae"
4985.25567626953,4980.6552734375,"pB06",1928,"EPTR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,5,7,"Ephedra trifurca","Ephedraceae"
4985.02307128906,4978.83172607422,"pB06",1928,"CAGI","N","trunk","N","Y","N",NA,NA,0,0,7.62,NA,NA,"N","N",0,6,8,"Carnegiea gigantea","Cactaceae"
4987.4208984375,4984.10290527344,"pB06",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,7,10,"Ambrosia deltoidea","Asteraceae"
4988.80670166016,4982.90069580078,"pB06",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,8,11,"Larrea tridentata","Zygophyllaceae"
4988.11651611328,4983.95251464844,"pB06",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,9,12,"Larrea tridentata","Zygophyllaceae"
4985.93707275391,4987.19110107422,"pB06",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,1.2192,NA,NA,"N","N",0,10,1,"Larrea tridentata","Zygophyllaceae"
4982.22009277344,4980.86511230469,"pB06",1928,"PRJU","Y","trunk","N","Y","N",NA,NA,0,0,3.6576,NA,NA,"N","N",0,11,2,"Prosopis velutina","Fabaceae"
4988.52569580078,4977.16571044922,"pB06",1928,"EPTR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,12,9,"Ephedra trifurca","Ephedraceae"
